choicecode,cutoffrank,cutoffscore
110124210,9846,88.4514
110124610,11676,86.5202
110135610,21433,76.7062
110137210,20173,77.92
110161210,25639,40.0643
110519110,36385,27.2236
110524210,17559,80.4915
110524610,20550,77.5734
110526310,15001,50.441
110526510,24850,40.7426
110537210,27978,70.281
110561210,52951,43.13
110719110,38873,25.117
110724210,25349,72.8306
110729310,38080,60.247
110737210,33658,64.6396
110761210,53311,43.617
110799510,28582,69.6225
111419110,37500,24.9301
111424210,23884,74.3266
111424610,26977,71.2465
111437210,33335,65.0176
111461210,54437,41.8208
111624210,39080,59.2855
111724210,41665,56.7174
111735610,41171,21.8253
111799510,15957,16.6997
111924210,37758,60.7188
111924610,43176,55.1548
111937210,60462,34.2362
111950710,43946,17.4619
112019110,49938,4.94495
112024210,27078,71.1936
112029310,27159,38.2783
112037210,2605,30.2327
112050710,30334,35.0912
112089310,17175,15.3568
112124210,31540,66.8387
112124610,34793,63.6154
112137210,37987,60.3184
112161210,63176,29.6325
112324210,38465,59.9324
112337210,50863,46.7612
112524210,52327,44.8857
112619110,24885,2.7198
112624210,48734,49.0393
112637210,63698,29.765
112724510,47787,50.0933
112737210,54214,42.4151
112761210,24983,2.43197
112819110,39533,23.1954
112824210,26998,71.1528
112824610,30503,67.8128
112829310,41521,56.8506
112837210,24323,41.2799
112891210,32921,65.3824
113024210,60824,33.9865
118024210,66795,23.9948
118224210,36299,28.3015
118229310,66240,21.2466
126519110,68498,19.6875
126524210,26205,72.0279
126524610,31329,66.947
126535610,44555,53.7173
126537210,40300,58.1119
126561210,56747,38.5788
126824210,58097,37.0234
127624510,51139,46.3118
127629310,45319,13.9626
203290410,7410,91.0897
211124210,31937,66.4115
211129310,21533,9.59464
211224210,39757,58.6517
211284410,58947,35.8425
211291110,41534,56.6843
211291210,46371,51.5765
211293010,16430,16.2082
211301110,72719,13.1042
211324210,23816,74.3812
211325710,30493,67.7941
211326310,28887,69.3113
211329310,55259,38.5681
211384410,36440,61.9002
211419110,72511,12.5806
211424210,12811,52.6092
211437210,32409,65.8851
211461210,66305,25.8004
211491110,16887,48.5549
211624210,44706,53.3813
211626310,61278,32.5572
211691110,87039,33.4033
212724210,24396,73.7462
212724610,27913,70.316
212737210,34015,64.2457
212924210,28738,69.4789
212924610,35716,62.6676
212937610,37875,25.0465
213024210,28439,36.9629
213099510,65200,27.0626
213324210,45007,53.0409
213419110,19242,12.7904
213424210,23705,74.6442
213484410,53217,43.9834
213491210,34783,63.4933
213519110,25546,0.382827
213524210,46679,51.4127
213591110,55315,41.6665
213624210,103528,38.9801
213719110,11889,20.917
213724210,84734,27.7163
213819110,19630,12.2239
213824210,44706,52.7602
213861210,22618,7.68397
225024210,9089,89.2848
225037210,41169,56.8058
225061210,8390,24.3544
225224210,33224,31.9344
225229710,98855,11.5293
225424510,31377,66.8908
225461210,19485,12.4775
250824510,43527,54.2393
250829310,19489,12.4775
251624210,54242,42.507
251692110,55178,41.3915
252224510,59728,35.456
253319110,94487,17.3118
253324210,26419,71.7412
253329310,50663,46.3821
253384410,26994,38.6219
253392810,33825,29.2589
253399510,28009,70.2704
303650710,1505,97.6634
303651110,3117,62.6649
303651210,2321,63.5478
303651310,2534,96.4072
303651410,6523,92.0432
303651910,2020,97.035
303653410,2545,96.3961
303672910,1535,31.3543
313524510,8192,90.2679
313524610,9984,88.3324
313537210,21342,76.7729
313561210,54187,40.7508
313599510,10707,87.5126
313924510,5469,93.1472
313924610,6823,91.7179
313937210,12414,85.7146
313946110,34698,63.682
313990010,9815,88.503
314624510,20466,77.6478
314624610,23313,74.8264
314637210,35316,63.0467
314692010,24066,74.1181
314699510,24813,73.4024
314719110,6464,26.2509
314724510,38180,60.1848
314724610,38919,59.3991
314791710,45213,52.6391
314792110,36156,62.1425
314824510,9539,88.7829
314824610,11230,86.9757
314825210,10448,54.907
314837210,19564,78.5051
314837810,21656,43.9302
314890010,18540,79.5408
314892810,28109,70.1126
314899510,7308,58.1713
315424510,19765,78.3022
315424610,21701,76.4195
315491110,18642,79.4986
315491210,23775,74.3636
317519110,22813,7.44779
317524510,18274,79.8091
317524610,21485,76.611
317529310,66539,56.4867
317537210,32613,65.7154
317546110,49062,48.6165
317550710,50224,47.132
317591110,21619,76.4679
317591210,24221,74.0204
317619110,22944,75.1632
317624510,868,32.1115
317624610,3415,95.3904
317625310,1768,31.1121
317625910,21179,76.9254
317637210,7867,90.6232
317661210,9369,88.9717
317690010,3942,61.7788
317691010,2871,62.9299
317692110,2835,62.966
317699510,2835,62.9636
318224510,1520,97.6459
318224610,1879,97.2064
318237210,2218,63.6702
318250710,6907,91.6142
318299510,2310,96.6868
318319110,72517,46.0604
318324510,10476,87.7778
318324610,17437,80.5982
318337210,23757,74.3768
318361210,74349,47.3845
318391110,14118,84.0489
318392010,15220,82.9651
318424510,2891,95.9892
318461210,10607,87.654
318490010,5949,92.6386
318499510,3607,95.1735
318524510,2520,96.4431
318524610,3345,95.4822
318537210,6723,91.8367
318590010,2912,62.8742
318591610,7131,91.3929
318599510,3738,95.027
318724510,12177,85.9677
318724610,15144,82.9007
318737210,26317,71.9373
318750710,42674,55.5311
318761210,122342,17.453
318799510,17955,80.0914
318824510,14895,83.1416
318824610,19841,78.2551
318826310,17210,80.8679
318924510,6757,91.7779
318924610,8357,90.0832
318937210,20451,77.6703
318946610,44813,53.2757
318950710,23825,74.2822
318961210,37885,60.4359
319019110,62126,30.5296
319024510,12646,85.4529
319024610,13449,84.6072
319026310,13830,84.235
319037210,26084,72.0962
319037610,39961,58.4376
319061210,76115,38.8916
319062410,55251,40.1158
319224510,18024,80.0411
319229310,79854,42.9379
319291110,21564,76.5457
319292010,24823,73.3566
319299510,21649,76.4454
319324510,25666,72.5148
319324610,17374,48.0873
319337210,43275,55.0492
319392110,26419,71.7814
319424510,12301,85.8303
319424610,14647,83.422
319437210,27502,70.6907
319461210,55154,40.5112
319491210,19724,78.3821
319499510,16906,81.1459
319624510,10530,87.7505
319629310,43253,54.8315
319637210,20646,44.8889
319691110,11466,53.9202
319691210,12142,86.1048
319692010,16910,81.1647
319724510,2510,63.3348
319724610,2519,63.315
319729310,18650,79.4861
319737210,7117,91.3956
319761210,25574,72.6089
319824210,31683,66.6649
319824510,32456,65.8735
319824610,36844,61.616
319899510,40574,57.6437
319924510,865,98.4749
319924610,1095,98.1736
319926310,1293,97.9314
319937210,2800,96.0893
319961210,4233,94.4884
319991210,1236,97.9927
319992010,1642,97.4832
319992110,963,65.1616
320024610,25215,40.3969
320037210,37387,27.09
320091110,22615,42.9448
320119110,57862,65.5241
320124510,8232,90.2131
320161210,39192,58.97
320190010,17214,80.9144
320199510,9542,88.7952
320224510,56912,38.6075
320260210,20442,11.1198
320290010,74460,8.30991
320324510,10355,87.9301
320324610,13263,84.8283
320329310,34130,64.2451
320337210,26594,71.6295
320390010,18548,79.5497
320424510,5698,92.9003
320424610,7064,91.4631
320429310,18027,80.0734
320437210,11666,86.5277
320461210,5680,27.004
320624510,30864,67.4189
320656610,19853,78.2874
320691110,46154,52.0083
320724510,8547,89.8673
320724610,7617,57.8261
320737210,13120,52.2812
320760210,32507,65.7889
320761210,26856,38.3433
320790010,10258,55.1194
320824510,5235,93.4008
320824610,6980,91.5518
320837210,12960,85.1326
320861210,18029,47.4431
320924510,2177,96.8432
320924610,3107,95.745
320937210,4743,93.9149
320999510,3633,95.1532
321024510,5642,27.0245
321024610,18763,79.3017
321037210,24134,41.5449
321124510,4340,94.3598
321124610,2064,30.794
321137210,13655,84.4198
321161210,66736,57.1976
321190010,3628,29.1052
321192010,8297,90.1336
321192110,7186,91.325
321199510,4409,61.292
321224510,26574,71.5897
321424510,4895,93.7581
321424610,7081,91.4454
321437210,11668,86.5081
321492010,6444,92.1385
321524210,675,98.7382
321524510,739,98.6534
321537210,1433,97.751
321619110,22405,8.10938
321624510,46447,51.46
321637210,83814,35.9619
321691110,48716,49.1887
321724510,32524,65.8264
321791610,65591,21.5461
321824510,11346,54.0207
321824610,14791,50.6248
321861210,91078,27.1697
321890010,21995,43.5472
321891210,15452,50.0258
321892110,27066,71.1337
321924510,63471,26.5899
321924610,27532,37.9563
321991110,51659,45.6884
322024510,49544,48.1742
322024610,55494,40.9434
322025210,41147,57.1732
322092110,52782,42.6911
322124510,23071,75.0595
322129310,18122,14.2866
322137210,85911,30.3823
322191110,50137,47.5447
322224510,25660,72.5107
322224610,40991,57.1517
322229310,23857,5.29172
322260210,12533,20.2756
322291110,42294,55.7917
322324510,21350,76.79
322324610,19319,78.7958
322361210,106349,41.5671
322390010,27197,71.032
322392610,36256,62.1466
327724510,31422,66.9344
327724610,23864,41.6815
327793410,14000,18.8043
335124510,40828,57.4536
335191110,47307,50.7422
342319110,61410,29.4238
342324510,11192,54.1624
342324610,17887,80.1798
342337210,19836,45.6198
342361210,101014,43.2479
342390010,21624,76.4927
343624510,59873,34.8818
343691110,76709,45.6036
343924510,14841,50.5501
343990010,12157,20.6583
343991110,16190,49.2718
343991210,18473,47.0318
344024510,66515,54.9803
344524510,51230,45.9695
344561210,25180,1.79262
344724510,103567,44.7901
346024510,17071,48.3812
346024610,25570,72.6195
346092110,27388,70.807
346092410,34007,64.4273
346524210,30901,67.3997
346537210,75299,46.4402
346719110,23758,5.51811
346724510,9150,23.5818
346737210,36609,28.0425
346791110,41434,56.715
347024210,26194,72.0022
347024510,50345,45.5639
347124510,22513,75.6228
347125710,27028,71.1758
347199510,23492,74.6872
347519110,25241,1.57443
347524510,13016,85.1012
347524610,17463,80.6023
347561210,82739,38.7004
347591110,5820,26.8622
347591210,13704,51.665
347724510,24881,73.2545
347761210,14753,18.0655
350324510,45543,52.4723
350324610,47696,50.2368
410419110,46734,12.6284
410424610,29837,68.4091
410425110,24437,41.1871
410429310,62406,27.5905
410437010,35781,62.3799
411519110,11432,86.7605
411524210,2215,96.8
411524610,2783,96.1035
411529310,5471,93.154
411537010,4285,94.4452
411546110,14153,51.2887
411561210,8571,89.8464
411590010,5543,93.061
411591010,4268,94.4294
411591110,3725,95.0408
411591210,4115,94.5987
411619110,28312,69.959
411624210,8235,90.2104
411624610,11592,86.5775
411626010,7578,57.8793
411626710,7884,57.5545
411629310,23912,74.3169
411637210,9133,56.2577
411637610,22279,75.8556
411661210,15466,49.9844
411691110,7348,58.1204
411691310,10532,87.7295
411691710,8540,56.8633
411699710,12963,85.1443
411824510,66397,25.5099
411837210,73332,10.9696
412300210,19545,78.5374
412308210,28226,37.2714
412319110,39824,58.2777
412324210,11442,86.7664
412324610,11006,54.3532
412325110,12016,53.3811
412326510,14751,50.6614
412326610,18520,79.5685
412329310,28643,69.6791
412335610,21217,44.2705
412337010,14032,51.3793
412337210,20606,77.4921
412350710,19794,45.6964
412361210,37489,60.8343
412399510,9985,55.3988
413319110,65488,24.1482
413324510,46428,51.4524
413337210,91110,23.8027
413361210,24436,3.93828
413424210,26285,71.921
413437210,61487,32.1164
413491210,42966,55.3181
413499710,42562,55.5997
413524210,47183,50.7962
413524610,48229,49.2232
413537210,65391,27.0745
413619110,35652,28.8578
413624210,16838,81.2378
413629310,33231,65.0916
413637210,24441,73.7552
413699710,20888,77.2416
413724210,17425,80.6451
413729310,19321,46.1135
413737210,17357,48.0922
413761210,32262,33.0101
413791110,19125,78.9639
413791210,20192,77.919
413819110,16228,16.3563
413824210,19527,78.5759
413824610,25721,72.4272
413829310,32335,32.9499
413837210,30080,68.1851
413861210,17772,14.6943
413891210,24258,73.8827
413899710,19480,45.9915
413924210,28546,69.6361
413929310,29882,35.5685
413937210,34373,63.983
413961210,50939,46.339
413991110,31944,66.2837
413992810,40243,57.9943
414199510,59918,35.345
414219110,41999,20.5963
414224210,10454,87.8013
414224610,12805,85.3206
414229310,22144,43.4475
414237210,6737,25.9389
414261210,27779,37.7568
414291010,14945,83.1329
414291710,15943,82.108
414299710,12252,53.1027
414424210,38107,60.2131
414424610,42366,55.9486
414519110,25531,0.445022
414524210,43144,55.2729
414537210,55266,41.2863
414599510,46266,51.7929
414719110,72336,12.4548
414724210,24958,73.1769
414724610,24559,73.6356
414729310,49257,47.8486
414737210,34191,64.2116
414761210,55546,39.6542
414799510,28291,69.9386
415100210,44152,54.0737
415108210,62645,31.1516
415124210,30751,67.5766
415124610,34144,64.2623
415129310,54953,40.186
415137010,49423,48.347
415191210,35460,62.8089
416324210,34188,64.2151
416337010,41179,56.7558
416370110,62394,31.1766
416391210,34515,63.8805
416719110,30244,68.0243
416724210,7523,90.9961
416724610,9055,89.3188
416725110,6145,59.4293
416725710,11529,86.6639
416726710,11301,86.8925
416735610,25174,72.9931
416737210,15484,82.561
416737610,19524,78.53
416737810,16041,49.3864
416761210,31078,67.2251
416791110,7179,91.3255
416799510,9419,88.9413
417219110,53587,41.7527
417224210,29060,69.1644
417226310,29268,69.0263
417229310,34313,30.0858
417237210,24647,40.9275
417261210,59704,31.9131
417419110,36307,62.0148
417424510,12405,85.7283
417424610,13080,85.009
417426010,14906,83.1445
417426210,16502,81.5212
417426510,23008,75.1108
417429310,19728,45.8449
417437210,6006,26.6841
417461210,18722,46.8037
417491210,9025,56.3548
417499710,10007,55.3469
417524210,52733,44.4504
417537210,24535,3.74309
417719110,59737,32.0864
417724210,17267,80.8123
417724610,14635,50.8138
417737010,24828,73.362
417761210,51520,44.8464
418124510,91888,23.4225
418824210,37917,26.3574
418861210,25602,0.0549424
419024210,46368,13.4531
419219110,24533,3.74309
419224210,49657,48.2467
419235610,66368,20.1372
419261210,60569,32.9373
419291110,56809,39.4073
419324210,35790,62.5453
419337010,82184,37.6677
419624210,37227,61.2231
419691210,61225,32.395
419692110,48725,48.8131
419724210,66693,23.8789
419761210,8585,24.1497
428524610,54183,42.4851
428561210,24742,3.19464
430224510,59257,35.2358
430424550F,22070,76.0406
430437250F,27224,70.9788
430461250F,41193,21.8833
461324510,40651,57.7069
461329310,69248,19.5021
461337210,53900,42.9139
461391210,40098,57.9859
464824210,123781,13.8868
464824610,74076,9.44723
464919110,33270,64.9582
464924510,18279,79.791
464929310,18366,47.1053
464961210,22845,42.8089
510319110,122909,16.1549
510324510,30224,68.005
510337210,33825,64.5149
510337610,59338,34.4491
510361210,56507,38.1667
510424510,30688,67.5866
510429310,91121,24.5614
510437210,36337,62.0371
510624510,42858,55.3009
510684410,91975,23.9848
510691210,35808,28.9426
510819110,60712,32.7638
510824510,16268,81.7466
510824610,20205,77.923
510826310,14912,50.5237
510837210,18029,47.461
510846410,28433,37.1402
510861210,31185,33.9533
510924510,24619,73.5214
510924610,26504,71.7144
510929310,53436,43.6987
510937210,31374,66.8563
510961210,55204,41.3473
510991610,44480,53.7579
510999510,18030,47.422
512119110,44665,53.4469
512124510,9484,88.8418
512124610,11899,86.2547
512125710,15063,82.9735
512129310,32891,65.542
512137210,21438,76.7117
512150710,42594,55.709
512161210,37292,61.1008
512191910,24555,73.6094
512199510,14184,83.8606
512424510,35008,63.3535
512424610,40132,58.3314
512484410,51049,46.191
512524510,32079,66.3005
512524610,35871,62.442
512584410,51160,44.9404
513019110,14973,17.7854
513024510,40328,58.1484
513919110,70323,18.3192
513924510,15380,50.0574
513924610,25767,72.4827
513937210,32558,65.7481
513946410,33899,30.5164
513950710,32260,30.7261
513961210,50832,46.8459
513984410,35409,63.0218
513991610,41049,57.1705
515119110,119961,21.8553
515124510,19512,78.6251
515124610,22096,76.0344
515129310,36488,61.8495
515137210,28542,69.7052
515161210,51942,45.1694
515199510,21419,76.7648
515219110,16318,16.3048
515224210,19498,78.5756
515224610,15218,82.8948
515229310,48075,49.7626
515237210,32857,65.5875
515291110,27227,70.9552
515291210,27437,70.7762
515291310,23938,74.2311
516019110,54566,42.4286
516024510,13158,84.9508
516024610,12611,85.697
516029310,28862,69.3575
516061210,32600,65.7081
516062410,18888,46.6144
516084410,7788,24.9054
516091510,51573,45.9995
516124510,26179,72.029
516124610,26647,71.5616
516125710,21695,43.8895
516129310,59554,35.3353
516137210,37640,60.8509
516219110,65212,26.8358
516224510,14660,83.4441
516224610,19825,78.2735
516226310,19238,78.8481
516229310,30498,67.748
516237210,17009,48.4803
516261210,42554,55.7865
516284410,18936,46.4957
516291610,31137,67.1402
516424510,16070,49.3896
516437210,17957,14.4671
516824510,61189,33.6964
516924510,51153,46.4372
516937210,70943,16.5879
517024210,10479,22.3253
517037210,42766,19.1791
517084410,39705,22.9892
517091210,28209,37.3671
517124510,41862,56.4247
517126310,52118,44.6441
517137210,94636,20.0437
517219110,35569,62.7068
517224510,15375,82.6478
517229310,27144,71.0845
517237210,24469,73.6754
517261210,33907,64.3462
517291210,11226,54.1429
517292110,10916,54.4362
517319110,49465,47.12
517324510,13537,51.8497
517337210,20382,45.1537
517361210,47818,50.1825
517399510,25262,72.9356
517724510,33065,65.3607
517724610,34318,64.0166
517729310,74364,8.12779
517737210,40638,57.7863
517784410,49356,47.7255
517799510,34489,63.9206
517924510,44054,54.2101
517926310,63203,29.4352
518124510,24539,73.6563
518129310,60519,33.5568
518137210,20111,45.4266
518224510,37697,60.6652
518226310,40105,58.3671
518237210,46106,51.9576
